job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,company_name,job_skills,job_type_skills,year_month
Business Analyst,Business Development Reporting Analyst,"Orlando, FL",via Recruit.net,Full-time,False,"Florida, United States",2023-02-22 00:23:09,False,False,United States,,,,"Orlando Health, Inc.","['spreadsheet', 'word', 'flow']","{'analyst_tools': ['spreadsheet', 'word'], 'other': ['flow']}",2023-02
Business Analyst,IT Business Intelligence Analyst,Singapore,via BeBee Singapore,Full-time,False,Singapore,2023-12-03 20:17:25,True,False,Singapore,,,,Micron,['flow'],{'other': ['flow']},2023-12
Business Analyst,Business Process Analyst,"Wrocław, Poland",via BeBee,Full-time,False,Poland,2023-08-22 01:23:17,False,False,Poland,,,,ZF Group,"['excel', 'power bi']","{'analyst_tools': ['excel', 'power bi']}",2023-08
Business Analyst,Directeur des Impacts,"Paris, France",via BeBee,Full-time,False,France,2023-12-28 12:36:03,False,False,France,,,,Datadotcoaza,,,2023-12
Business Analyst,Scientist - Product & Packaging Spec Management,"Wrocław, Poland",via Praca Trabajo.org,Full-time,False,Poland,2023-06-06 17:18:34,False,False,Poland,,,,Mondelez International,"['sap', 'sharepoint', 'excel', 'power bi', 'tableau']","{'analyst_tools': ['sap', 'sharepoint', 'excel', 'power bi', 'tableau']}",2023-06
Business Analyst,Asst. Director of Engineering,Egypt,via Trabajo.org,Full-time,False,Egypt,2023-11-16 06:22:48,False,False,Egypt,,,,"Marriott International, Inc",['flow'],{'other': ['flow']},2023-11
Business Analyst,Analista de dados de mercado,Anywhere,via Linkedin,Full-time,True,Brazil,2023-05-03 15:52:58,True,False,Brazil,,,,Avavix Data Science,"['sql', 'r', 'python']","{'programming': ['sql', 'r', 'python']}",2023-05
Business Analyst,Digital&Data Science Business Analyst,Anywhere,via LinkedIn,Contractor and Temp work,True,"New York, United States",2023-12-29 12:00:17,False,True,United States,,,,Turnberry Solutions,"['sql', 'python', 'databricks', 'pandas', 'pyspark', 'excel', 'outlook', 'word', 'powerpoint', 'sharepoint', 'jira', 'confluence']","{'analyst_tools': ['excel', 'outlook', 'word', 'powerpoint', 'sharepoint'], 'async': ['jira', 'confluence'], 'cloud': ['databricks'], 'libraries': ['pandas', 'pyspark'], 'programming': ['sql', 'python']}",2023-12
Business Analyst,Business Analyst,"Rivas, Nicaragua",via Wellfound,Full-time,False,Nicaragua,2023-12-26 14:59:06,False,False,Nicaragua,,,,Yotpo,"['sql', 'tableau', 'looker']","{'analyst_tools': ['tableau', 'looker'], 'programming': ['sql']}",2023-12
Business Analyst,QA Manual Engineer,"Moscow, Russia",via hh.ru,Full-time,False,Russia,2023-08-22 09:33:03,True,False,Russia,,,,"билайн: ИТ, Data, Digital","['redis', 'windows', 'linux', 'docker', 'jira', 'confluence']","{'async': ['jira', 'confluence'], 'databases': ['redis'], 'os': ['windows', 'linux'], 'other': ['docker']}",2023-08
Business Analyst,QA Engineer,"Lima, Peru",via BeBee,Full-time,False,Peru,2023-12-06 17:11:15,True,False,Peru,,,,La Media Digital,"['javascript', 'python', 'unix', 'jira']","{'async': ['jira'], 'os': ['unix'], 'programming': ['javascript', 'python']}",2023-12
Business Analyst,Junior Fleet Performance Engineer,Luxembourg,via Emplois Trabajo.org,Full-time,False,Luxembourg,2023-04-15 07:45:03,False,False,Luxembourg,,,,CLdN,"['sql', 'python']","{'programming': ['sql', 'python']}",2023-04
